municipio;codigo_unidade_gestora;descricao_unidade_gestora;numero_empenho;data_empenho;mes;cpf_cnpj;nome_credor;valor_empenhado;valor_liquidado;valor_pago;codigo_unidade_orcamentaria;descricao_unidade_orcamentaria;codigo_funcao;funcao;codigo_subfuncao;subfuncao;codigo_programa;programa;codigo_acao;acao;codigo_categoria_economica;categoria_economica;codigo_natureza;grupo_natureza_despesa;codigo_modalidade_aplicacao;modalidade_aplicacao;codigo_elemento_despesa;elemento_despesa;codigo_subelemento;codigo_subelemento_exibicao;numero_licitacao;modalidade_licitacao;numero_obra;historico;codigo_fonte_recurso;descricao_fonte_recurso;ano_fonte;co;descricao_co
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;27;20/01/2026;01-Janeiro;51181334000140;ALYNE S L G SANTOS;2.500;2.500;2.500;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;061;OUTROS SERVIÇOS DE TERCEIROS, PESSOA JURÍDICA;000000000;Sem Licitação;00000000;QUANTIA EMPENHADA P/ ATENDER AO PAGAMENTO DE SERVIÇOS DE GESTÃO DE FROTAS, CONTROLE DE COMBUSTIVEIS E ENVIO DE SAGRES DO SISTEMA.  REF. AO MÊS DE JANEIRO DE 2026.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;33;20/01/2026;01-Janeiro;43788379000159;43.788.379 FRANCISCO BARBOSA DE OLIVEIRA;5.800;5.800;5.800;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;095;LOCAÇÃO DE VEÍCULOS;000000000;Sem Licitação;00000000;QUANTIA EMPENHADA P/ATENDER AO PAGAMENTO DE LOCAÇÃO DE UM VEÍCULO JEEP RENEGADE 1.8 DE PLACA QYL2G39 NOS DIAS 01 A 30 DE DEZEMBRO DE 2025.REFERENTE AO MÊS DE DEZEMBRO DE 2025.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;34;20/01/2026;01-Janeiro;49261493000102;49.261.493 AIRON GABRIEL DE ANDRADE;2.000;2.000;2.000;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;061;OUTROS SERVIÇOS DE TERCEIROS, PESSOA JURÍDICA;000000000;Sem Licitação;00000000;QUANTIA EMPENHADA PARA ATENDER AO PAGAMENTO DE SERVIÇOS PRESTADOS NA MANUTENÇÃO DO SITE, MANUTENÇÃO DAS REDES SOCIAIS, ESISC, MANUTENÇÃO DO PORTAL DA TRANSPARENCIA E CRIAÇÃO DE CARDS. REFERENTE AO MÊS DE JANEIRO DE 2026.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;35;20/01/2026;01-Janeiro;29095596000132;PAULO ROGERIO DE VASCONCELOS HENRIQUE;2.500;2.500;2.500;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;061;OUTROS SERVIÇOS DE TERCEIROS, PESSOA JURÍDICA;000000000;Sem Licitação;00000000;QUANTIA EMPENHADA PARA ATENDER AO PAGAMENTO DE SERVIÇOS DE TRANSMISSÃO DAS SESSÕES ORDINÁRIAS, REF. AO MÊS JANEIRO DE 2026.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;16;20/01/2026;01-Janeiro;40933473000166;MAXSUEL BARACHO DA SILVA 02809189412;2.500;2.500;2.500;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;061;OUTROS SERVIÇOS DE TERCEIROS, PESSOA JURÍDICA;000000000;Sem Licitação;00000000;QUANTIA EMPENHADA P/ATENDER AO PAGAMENTO DE SERVIÇOS PRESTADOS NA MANUTENÇÃO E CONFIGURAÇAÕ DE SISTEMA DE CFTV, REF. AO MÊS DE JANEIRO DE 2026.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;37;20/01/2026;01-Janeiro;53205165000166;53.205.165 HELIDA CECILIA VIEIRA E SILVA;1.750;1.750;1.750;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;061;OUTROS SERVIÇOS DE TERCEIROS, PESSOA JURÍDICA;000000000;Sem Licitação;00000000;QUANTIA EMPENHADA PARA ATENDER AO PAGAMENTO DE SERVIÇOS DE ALIMENTAÇÃO DO PORTAL DA CÂMARA E ORGANIZAÇÃO DE DOCUMENTOS MENSAIS, REF. AO MÊS DE JANEIRO DE 2026.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;17;20/01/2026;01-Janeiro;00061209031434;GENILDA MARTINS DOS SANTOS GOMES;2.100;2.100;2.100;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;36;Outros Serviços de Terceiros - Pessoa Física;038;OUTROS SERVIÇOS DE PESSOA FÍSICA;000000000;Sem Licitação;00000000;QUANTIA EMPENHADA PARA ATENDER A PRESTAÇÃO DE SERVIÇOS NA ORGANIZAÇÃO E ARQUIVAMENTO DE DOCUMENTOS DA CONTABILIDADE.   REFERENTE A JANEIRO 2026.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;24;20/01/2026;01-Janeiro;00086923684404;MARCILIO MANOEL DOS SANTOS;2.500;2.500;2.500;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;36;Outros Serviços de Terceiros - Pessoa Física;038;OUTROS SERVIÇOS DE PESSOA FÍSICA;000000000;Sem Licitação;00000000;QUANTIA EMPENHADA PARA PRESTAÇÃO DE SERVIÇOS DE MOTORISTA PARA ATENDER A ADMINISTRAÇÃO DA CÂMARA. REFERENTE A0 MÊS DEZEMBRO 2025.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;15;20/01/2026;01-Janeiro;00059119039468;JOSE LUIZ MARTINS DOS SANTOS;136;136;136;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;36;Outros Serviços de Terceiros - Pessoa Física;038;OUTROS SERVIÇOS DE PESSOA FÍSICA;000000000;Sem Licitação;00000000;QUANTIA EMPENHADA PARA ATENDER AO FORNCIMENTO DE GARRAFÕES DE ÁGUA MINERAL.  REFERENTE A JANEIRO 2026.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;29;20/01/2026;01-Janeiro;15556596000188;EXATA SERVICOS ADMINISTRATIVOS LTDA;3.500;3.500;3.500;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;061;OUTROS SERVIÇOS DE TERCEIROS, PESSOA JURÍDICA;000000000;Sem Licitação;00000000;QUANTIA EMPENHADA P/ATENDER A SERVIÇOS DE TRANSMISSÃO DO E-SOCIAL, CONFERÊNCIA DE FOLHA E CONTROLE DE EXAMES PERIODICOS.  REF. AO MÊS DE JANEIRO DE 2026.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;44;21/01/2026;01-Janeiro;59044433000191;59.044.433 LUCAS PEREIRA DOS SANTOS;2.500;2.500;2.500;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;061;OUTROS SERVIÇOS DE TERCEIROS, PESSOA JURÍDICA;000000000;Sem Licitação;00000000;QUANTIA EMPENHADA P/ATENDER A SERVIÇOS DE SEGURANÇA E VIGILÂNCIA NOTURNA.  REF. AO MÊS DE JANEIRO DE 2026.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;41;21/01/2026;01-Janeiro;60004863000169;PEDRO LUCAS DE OLIVEIRA GOMES;2.000;2.000;2.000;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;061;OUTROS SERVIÇOS DE TERCEIROS, PESSOA JURÍDICA;000000000;Sem Licitação;00000000;QUANTIA EMPENHADA P/ATENDER A SERVIÇOS DE SONOPLASTIA E SONORIZAÇÃO DAS SESSÕES DA CÂMARA.  REF. AO MÊS DE JANEIRO DE 2026.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;45;21/01/2026;01-Janeiro;18556329000107;SONORA T. Borges Machado - ME;1.200;1.200;1.200;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;061;OUTROS SERVIÇOS DE TERCEIROS, PESSOA JURÍDICA;000000000;Sem Licitação;00000000;QUANTIA EMPENHADA PARA ATENDER A SERVIÇOS PRESTADOS NO ALUGUEL E OPERAÇÃO DA MESA DE SOM AXIOS 24 NAS SESSÕES.  REF. AO MÊS DE JANEIRO DE 2026.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;40;21/01/2026;01-Janeiro;59036682000135;59.036.682 JAILTON DARY CIPRIANO;2.500;2.500;2.500;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;061;OUTROS SERVIÇOS DE TERCEIROS, PESSOA JURÍDICA;000000000;Sem Licitação;00000000;QUANTIA EMPENHADA P/ATENDER A SERVIÇOS DE SEGURANÇA E VIGILÂNCIA NOTURNA.  REF. AO MÊS DE JANEIRO DE 2026.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;42;21/01/2026;01-Janeiro;49343810000130;PAULO FRANCISCO DA SILVA;1.800;1.800;1.800;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;043;LOCAÇÃO DE MÁQUINAS E EQUIPAMENTOS;000000000;Sem Licitação;00000000;QUANTIA EMPENHADA P/ATENDER A LOCAÇÃO DE 4 NOTEBOOKS LENOVO CORE.  REF. AO MÊS DE JANEIRO DE 2026.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;46;21/01/2026;01-Janeiro;00009460819486;PATRICIA SOUZA DOS SANTOS;1.580;1.580;1.580;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;36;Outros Serviços de Terceiros - Pessoa Física;038;OUTROS SERVIÇOS DE PESSOA FÍSICA;000000000;Sem Licitação;00000000;QUANTIA EMPENHADA PARA ATENDER A SERVIÇOS DE APOIO A PROCURADORIA DA MULHER DA CASA LEGISLATIVA.  REFERENTE A JANEIRO 2026.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;43;21/01/2026;01-Janeiro;63274361000146;FLAVIANA OLIVEIRA DE PAULA;2.000;2.000;2.000;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;061;OUTROS SERVIÇOS DE TERCEIROS, PESSOA JURÍDICA;000000000;Sem Licitação;00000000;QUANTIA EMPENHADA PARA ATENDER AO PAGAMENTO DE SERVIÇOS NA GESTÃO DE ARQUIVO DIGITAL, ORGANIZAÇÃO E GUARDA DE DOCUMENTOS EM NUVEM. REF. AO MÊS DE JANEIRO DE 2026.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;48;22/01/2026;01-Janeiro;50087894000177;50.087.894 TIAGO COSME SOARES;3.000;3.000;3.000;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;061;OUTROS SERVIÇOS DE TERCEIROS, PESSOA JURÍDICA;000000000;Sem Licitação;00000000;QUANTIA EMPENHADA P/ATENDER A SERVIÇOS DE APOIO ADMINISTRATIVO, COMPREENDENDO ATIVIDADES DE ORGANIZAÇÃO DOCUMENTAL, CONTROLE OPERACIONAL, SUPORTE ADMINISTRATIVO E SERVIÇOS CORRELATOS.REF. AO MÊS DE JANEIRO DE 2026.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;47;22/01/2026;01-Janeiro;50603124000130;MARIA GRAZIELLE DA CONCEIÇÃO OLIVEIRA;2.500;2.500;2.500;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;061;OUTROS SERVIÇOS DE TERCEIROS, PESSOA JURÍDICA;000000000;Sem Licitação;00000000;QUANTIA EMPENHADA P/ATENDER A SERVIÇOS DE MARKETING, FILMAGENS, FOTOS, DESEVOLVIMENTO DE CARD´S  PARA O PORTAL DA CÂMARA.  REF. AO MÊS DE JANEIRO DE 2026.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;49;27/01/2026;01-Janeiro;63377226000126;CRISTIANO LUIS DA SILVA;2.200;2.200;2.200;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;061;OUTROS SERVIÇOS DE TERCEIROS, PESSOA JURÍDICA;000000000;Sem Licitação;00000000;QUANTIA EMPENHADA P/ATENDER A SERVIÇO DE REFORMA DE UM BANHEIRO.  REF. AO MÊS DE JANEIRO DE 2026.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;51;29/01/2026;01-Janeiro;27824620000100;EDNA PEREIRA DE SOUZA;1.500;1.500;1.500;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;30;Material de Consumo;019;OUTROS MATERIAIS DE CONSUMO;000000000;Sem Licitação;00000000;QUANTIA EMPENHADA P/ATENDER AO PAGAMENTO DE CONFECÇAO DE REFEIÇÕES PARA O PRESIDENTE E DEMIAS VEREADORES.  REFERENTE AO MÊS DE JANEIRO 2026.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;50;29/01/2026;01-Janeiro;05508993000120;IPM- INSTITUTO DE PREVIDENCIA MUNICIPAL;9.058,28;9.058,28;9.058,28;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;1;Pessoal e Encargos Sociais;91;Aplicação Direta Decorrente de Operação entre Órgãos, Fundos e Entidades Integrantes dos Orçamentos Fiscal e da Seguridade Social;13;Obrigações Patronais;099;SEM SUBELEMENTO;000000000;Sem Licitação;00000000;QUANTIA EMPENHADA P/ATENDER AO PAGAMENTO DA COTA EMPREGADOR DOS FUNCIONÁRIOS EFETIVOS IPM. REFERENTE AO MÊS DE JANEIRO 2026.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;52;29/01/2026;01-Janeiro;08837315000108;UNIDASNET COMUNICACOES LTDA - ME;3,49;3,49;3,49;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;091;SERVIÇO DE ACESSO A INTERNET;000000000;Sem Licitação;00000000;QUANTIA EMPENHADA PARA ATENDER AO PAGAMENTO DE SERVIÇOS DE INTERNET A CABO, REF AO MÊS DE JANEIRO. COMPLEMENTO AO EMPENHO DE NÚMERO 19,POR  LANÇAMENTO A MENOR. REFERENTE AO MÊS DE JANEIRO DE 2026.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;53;02/02/2026;02-Fevereiro;00006180545456;GENIKELLY MARIA DA SILVA;750;750;750;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;36;Outros Serviços de Terceiros - Pessoa Física;031;FORNECIMENTO DE ALIMENTAÇÃO;000000000;Sem Licitação;00000000;QUANTIA EMPENHADA P/ATENDER AO PAGAMENTO DO FORNECIMENTO DE DOCES E SALGADOS PARA REUNIAO ESTRAORDINÁRIA REF. AO MÊS DE JANEIRO DE 2026.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;54;03/02/2026;02-Fevereiro;11393662000195;CLICK.COM TELECUMINAÇÕES LTDA;11,53;11,53;11,53;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;091;SERVIÇO DE ACESSO A INTERNET;000000000;Sem Licitação;00000000;QUANTIA EMPENHADA P/ATENDER AO PAGAMENTO DA MENSALIDADE DA INTERNET A CABO DO PLENÁRIO,DIFERNÇA A MAIOR DO EMPENHO DE NUMERO 03, REF. AO MÊS DE JANEIRO DE 2026.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;55;04/02/2026;02-Fevereiro;04319954000112;AGROPOSTO COMBUSTIVEIS LTDA;4.777,24;4.777,24;4.777,24;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;30;Material de Consumo;001;COMBUSTÍVEIS E LUBRIFICANTES AUTOMOTIVOS;000000000;Sem Licitação;00000000;QUANTIA EMPENHADA PARA ATENDER AO PAGAMENTO DE COMBUSTÍVEIS PARA CARRO E MOTO. REFERENTE AO MÊS DE JANEIRO DE 2026.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;56;05/02/2026;02-Fevereiro;00889304000151;C R DE ABREU COMPANHIA LTDA - CASA DO MARCENEIRO;2.907,33;2.907,33;2.907,33;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;30;Material de Consumo;019;OUTROS MATERIAIS DE CONSUMO;000000000;Sem Licitação;00000000;QUANTIA EMPENHADA PARA ATENDER AO PAGAMENTO DE  MATERIAIS PARA MANUTENÇÃO DE PRÉDIO. CONFORME NOTA FISCAL ANEXADA, REF. AO MÊS DE FEVEREIRO DE 2026.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;57;10/02/2026;02-Fevereiro;00003400526436;JOSSANIA BATISTA DE SOUZA;320;320;320;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;14;Diárias - Civil;099;SEM SUBELEMENTO;000000000;Sem Licitação;00000000;"QUANTIA EMPENHADA PARA ATENDER AO PAGAMENTO DE 01 DIÁRIA PARA A  PARTICIPAÇÃO DA CAMPANHA ""MESMO QUE NINGUÉM VEJA"", PARA FORTALECER O COMBATE DE VIOLÊNCIA DOMÉSTICA E AO FEMINICÍDIO, ENTRE O TJPB E A ARQUIDIOCESE DA PB. REFERENTE AO MÊS DE FEVEREIRO 2026.";0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;58;11/02/2026;02-Fevereiro;59353711000192;BIANCA DE FÁTIMA NASCIMENTO SANTOS;1.750;1.750;1.750;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;061;OUTROS SERVIÇOS DE TERCEIROS, PESSOA JURÍDICA;000000000;Sem Licitação;00000000;QUANTIA EMPENHADA P/ATENDER AO PAGAMENTO DE SERVIÇOS PRESTADOS COM ACESSORIA E CONSULTORIA ESPECIALIZADA EM GESTÃO ADMINISTRATIVA E ADEQUAÇÃO DE PROCEDIMENTOSS. REFERENTE AO MÊS DE JANEIRO DE 2026.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;60;13/02/2026;02-Fevereiro;08033646000187;ITAMBENET- Edgar Rodrigues Romao Filho;167,5;167,5;167,5;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;091;SERVIÇO DE ACESSO A INTERNET;000000000;Sem Licitação;00000000;QUANTIA EMPENHADA P/ATENDER AO PAGAMENTO PELO FORNECIMENTO DE INTERNET A CABO, REF. AO MÊS DE FEVEREIRO DE 2026.;0500;Recursos não vinculados de Impostos;1;;
